reviewid,genre,artist,year,label,title,score
5786,rock,scout niblett,2003.0,secretly canadian,i am,6.8
4956,rap,listener,2003.0,mush,whispermoon,6.6
8558,rock,rufus wainwright,2003.0,dreamworks,want one,6.9
2349,electronic,dj andy smith,2003.0,classic,the document ii,7.0
685,rock,the bevis frond,1991.0,reckless,new river head,9.1
685,rock,the bevis frond,2003.0,reckless,new river head,9.1
3085,rock,the flaming lips,2003.0,warner bros.,ego tripping at the gates of hell ep,7.0
3173,rock,the frames,2003.0,overcoat,the roads outgrown,7.4
7480,rock,starsailor,2003.0,capitol,silence is easy,4.9
1093,rock,the beatles,2003.0,capitol,let it be... naked,7.0
7722,folk/country,sun kil moon,2003.0,jetset,ghosts of the great highway,8.3
8871,rock,yo la tengo,2003.0,matador,today is the day! ep,7.6
1736,rock,jason collett,2003.0,arts & crafts,motor motel love songs,6.9
6091,rap,omid,2003.0,mush,monolith,6.2
6091,pop/r&b,omid,2003.0,mush,monolith,6.2
2220,electronic,deadbeat,2003.0,onitor,it's a crackhaus thing,7.6
2220,electronic,stephen beaupr,2003.0,onitor,it's a crackhaus thing,7.6
4341,rap,jaylib,2003.0,stones throw,champion sound,7.4
4426,rock,the kills,2002.0,dim mak,black rooster ep,7.4
4426,rock,the kills,2003.0,dim mak,black rooster ep,7.4
4426,electronic,the kills,2002.0,dim mak,black rooster ep,7.4
4426,electronic,the kills,2003.0,dim mak,black rooster ep,7.4
7200,experimental,six organs of admittance,2003.0,holy mountain,compathia,7.6
4180,rap,j-live,2003.0,fat beats,always will be ep,6.4
1502,rock,clem snide,2003.0,spinart,a beautiful ep,6.7
7367,experimental,soul-junk,2003.0,sounds are active,1958,6.7
7367,experimental,soul-junk,2003.0,sounds familyre,1958,6.7
8463,electronic,luke vibert,2003.0,warp,yoseph,7.3
4219,rap,jay z,2003.0,roc-a-fella,the black album,8.0
8032,,three 4 tens,2003.0,rainbow quartz,taking northern liberties,7.1
6530,electronic,parsley sound,2003.0,mo'wax,parsley sounds,8.8
1092,rap,babbletron,2003.0,embedded,mechanical royalty,5.9
6337,electronic,plaid,2003.0,warp,spokes,6.2
8245,rock,23 skidoo,1982.0,operation twilight,the culling is coming,6.1
8245,rock,23 skidoo,2003.0,operation twilight,the culling is coming,6.1
8245,experimental,23 skidoo,1982.0,operation twilight,the culling is coming,6.1
8245,experimental,23 skidoo,2003.0,operation twilight,the culling is coming,6.1
8245,electronic,23 skidoo,1982.0,operation twilight,the culling is coming,6.1
8245,electronic,23 skidoo,2003.0,operation twilight,the culling is coming,6.1
409,rock,alias,2003.0,anticon,muted,6.0
409,electronic,alias,2003.0,anticon,muted,6.0
5560,jazz,jaga jazzist,2003.0,konkurrent,in the fishtank,7.5
5560,jazz,motorpsycho,2003.0,konkurrent,in the fishtank,7.5
5560,metal,jaga jazzist,2003.0,konkurrent,in the fishtank,7.5
5560,metal,motorpsycho,2003.0,konkurrent,in the fishtank,7.5
5551,electronic,michael mayer,2003.0,fabric,fabric 13,8.5
6698,rock,the raveonettes,2003.0,columbia,chain gang of love,7.1
2027,,various artists,2003.0,off,wig in a box: songs from and inspired by hedwig and the angry inch,6.8
4955,electronic,lfo,2003.0,warp,sheath,7.3
5884,rock,nervous cop,2003.0,5rc,nervous cop,6.6
5884,experimental,nervous cop,2003.0,5rc,nervous cop,6.6
7956,rock,teenage fanclub,2003.0,jetset,four thousand seven hundred and sixty-six seconds: a shortcut to teenage fanclub,8.6
8380,rock,the unicorns,2003.0,alien8,who will cut our hair when we're gone?,8.9
8380,experimental,the unicorns,2003.0,alien8,who will cut our hair when we're gone?,8.9
3729,rock,the handsome family,2003.0,carrot top,singing bones,7.4
4954,,lovely midget,2003.0,family vineyard,north head,7.5
1360,rock,caustic resin,2003.0,up,keep on truckin',3.9
7181,rock,single frame,2003.0,already gone,burn radio airtest ep,7.4
2130,jazz,daedelus,2003.0,mush,rethinking the weather,6.9
2130,electronic,daedelus,2003.0,mush,rethinking the weather,6.9
1623,rock,elvis costello,2003.0,deutsche grammophon,north,3.9
7072,rock,sentridoh,2003.0,shrimper,lou b's wasted pieces: 87-93,4.6
411,electronic,ellen allien,2003.0,bpitch control,berlinette,8.9
7369,rap,soul position,2003.0,rhymesayers,"8,000,000 stories",7.5
1733,rock,charalambides,2002.0,wholly other,unknown spin,8.3
1733,rock,charalambides,2003.0,wholly other,unknown spin,8.3
1733,experimental,charalambides,2002.0,wholly other,unknown spin,8.3
1733,experimental,charalambides,2003.0,wholly other,unknown spin,8.3
8704,rock,winfred e. eye,2003.0,luckyhorse,the dirt tier,6.9
3539,rap,jean grae,2003.0,babygrande,the bootleg of the bootleg ep,7.1
3539,pop/r&b,jean grae,2003.0,babygrande,the bootleg of the bootleg ep,7.1
40,rock,ryan adams,2003.0,lost highway,rock n roll,2.9
8243,rock,thunderbirds are now!,2003.0,action driver,"doctor, lawyer, indian chief",5.9
8243,electronic,thunderbirds are now!,2003.0,action driver,"doctor, lawyer, indian chief",5.9
5330,,ginger brooks takahashi,2003.0,k,songs from the black mountain music project,7.1
5330,,mirah yom tov zeitlyn,2003.0,k,songs from the black mountain music project,7.1
1091,experimental,milton babbitt,2003.0,bridge,the music of milton babbitt,8.0
1731,pop/r&b,client,2003.0,mute,client,6.0
1731,pop/r&b,client,2003.0,toast hawaii,client,6.0
1731,electronic,client,2003.0,mute,client,6.0
1731,electronic,client,2003.0,toast hawaii,client,6.0
7721,rock,soft canyon,2003.0,alien8,"broken spirit, i will mend your wings",6.0
3630,experimental,jonny greenwood,2003.0,emi,bodysong,7.7
8378,rock,the usa is a monster,2003.0,load,tasheyana compost,7.5
8378,experimental,the usa is a monster,2003.0,load,tasheyana compost,7.5
6901,rap,roosevelt franklin,2003.0,third earth,something's gotta give,6.8
4634,rock,ladytron,2003.0,emperor norton,softcore jukebox,7.0
4634,electronic,ladytron,2003.0,emperor norton,softcore jukebox,7.0
8641,rock,wheat,2003.0,columbia,per second per second per second... every second,7.8
1730,rock,crescent,2003.0,fat cat,by the roads and the fields,6.0
1730,electronic,crescent,2003.0,fat cat,by the roads and the fields,6.0
749,,wolf eyes & black dice,2003.0,fusetron,wolf eyes & black dice,7.4
2526,rock,matthew dear,2003.0,ghostly,leave luck to heaven,7.8
2526,rock,matthew dear,2003.0,spectral sound,leave luck to heaven,7.8
2526,electronic,matthew dear,2003.0,ghostly,leave luck to heaven,7.8
2526,electronic,matthew dear,2003.0,spectral sound,leave luck to heaven,7.8
3597,rock,guided by voices,2003.0,matador,human amusement at hourly rates: the best of guided by voices,9.5
11850,rock,rafael toral,2003.0,tomlab,electric babyland/lullabies,6.9
11850,electronic,rafael toral,2003.0,tomlab,electric babyland/lullabies,6.9
6529,rock,party of one,2003.0,fat cat,caught the blast,3.0
6888,rap,rza,2003.0,sanctuary,birth of a prince,3.1
6742,rock,reggie and the full effect,2003.0,vagrant,under the tray,3.7
6742,metal,reggie and the full effect,2003.0,vagrant,under the tray,3.7
5378,rock,mojave 3,2003.0,4ad,spoon & rafter,6.6
6409,rock,iggy pop,2003.0,virgin,skull ring,4.1
1729,,child's view,1999.0,bubble core,funfair,8.5
1729,,child's view,2003.0,bubble core,funfair,8.5
8242,rap,obie trice,2003.0,aftermath,cheers,5.1
8242,rap,obie trice,2003.0,interscope,cheers,5.1
8242,rap,obie trice,2003.0,shady,cheers,5.1
8242,pop/r&b,obie trice,2003.0,aftermath,cheers,5.1
8242,pop/r&b,obie trice,2003.0,interscope,cheers,5.1
8242,pop/r&b,obie trice,2003.0,shady,cheers,5.1
316,pop/r&b,ashley park,2003.0,darling,the secretariat motor hotel,7.1
5559,,mood elevator,2003.0,doppler,married alive,6.4
7718,rock,the stills,2003.0,atlantic,logic will break your heart,5.1
7718,rock,the stills,2003.0,vice,logic will break your heart,5.1
7718,electronic,the stills,2003.0,atlantic,logic will break your heart,5.1
7718,electronic,the stills,2003.0,vice,logic will break your heart,5.1
401,rock,azure ray,2003.0,saddle creek,hold on love,6.5
713,rock,andrew bird,2003.0,righteous babe,weather systems,8.3
713,rock,andrew bird,2003.0,wegawam music co.,weather systems,8.3
6900,rock,red hot valentines,2003.0,polyvinyl,summer fling,3.0
4338,rock,jet,2003.0,elektra,get born,3.7
4338,electronic,jet,2003.0,elektra,get born,3.7
3970,rap,hieroglyphics,2003.0,hieroglyphics,full circle,7.2
4339,rock,junior boys,2003.0,kin,birthday ep,8.5
4339,electronic,junior boys,2003.0,kin,birthday ep,8.5
2277,rock,denali,2003.0,jade tree,the instinct,7.2
756,rock,black-eyed snakes,2003.0,chairkickers union,rise up!,7.9
6336,electronic,plaid,2003.0,warp,parts in the post,8.2
6204,electronic,peaches,2003.0,xl,fatherfucker,3.5
6353,rock,pluramon,2003.0,karaoke kalk,dreams top rock,8.5
6353,electronic,pluramon,2003.0,karaoke kalk,dreams top rock,8.5
5277,rock,midwest product,2003.0,ghostly,world series of love,6.9
5277,electronic,midwest product,2003.0,ghostly,world series of love,6.9
3968,rock,hurricane lamps,2003.0,sonic boomerang,sing me a song,7.4
6751,rock,r.e.m.,2003.0,warner bros.,in time: the best of r.e.m. 1988-2003,7.5
7720,rock,spacemen 3,2003.0,united states distribution,forged prescriptions,8.1
7720,experimental,spacemen 3,2003.0,united states distribution,forged prescriptions,8.1
1090,rock,brand new,2003.0,razor & tie,deja entendu,6.9
4953,rap,lyrics born,2003.0,quannum,later that day,7.6
4953,pop/r&b,lyrics born,2003.0,quannum,later that day,7.6
1727,rock,cobra verde,2003.0,muscle tone,easy listening,6.5
1385,rock,cerberus shoal,2003.0,north east indie,chaiming the knobblessone,7.7
5557,rock,mando diao,2003.0,mute,bring 'em in,8.0
8518,rock,vells,2003.0,luckyhorse,vells ep,7.8
1687,rock,cul de sac,2003.0,strange attractors audio house,the strangler's wife,6.8
1687,experimental,cul de sac,2003.0,strange attractors audio house,the strangler's wife,6.8
7538,rock,the strokes,2003.0,rca,room on fire,8.0
3629,rock,gentleman reg,2003.0,three gut,make me pretty,6.4
6419,rock,portastatic,2003.0,merge,autumn was a lark,7.3
6419,experimental,portastatic,2003.0,merge,autumn was a lark,7.3
8218,electronic,twine,2003.0,ghostly,twine,8.2
1725,rock,the chinese stars,2003.0,skin graft,turbo mattress ep,8.1
11810,rock,rachel's,2003.0,quarterstick,systems/layers,7.9
342,rap,atmosphere,2003.0,rhymesayers,seven's travels,5.5
8517,,volapk,2003.0,orkhestra,where is tamashii?,8.2
4415,jazz,kid koala,2003.0,ninja tune,some of my best friends are djs,7.4
4415,electronic,kid koala,2003.0,ninja tune,some of my best friends are djs,7.4
1089,electronic,bexar bexar,2003.0,western vinyl,haralambos,7.8
8505,rock,vue,2003.0,rca,down for whatever,4.4
6528,rock,the pleased,2003.0,big wheel recreation,don't make things,7.7
66,rap,aesop rock,2003.0,definitive jux,bazooka tooth,8.2
11770,electronic,knife in the water,2003.0,glitterhouse,plays one sound and others,8.4
4562,rock,kenna,2003.0,columbia,new sacred cow,5.5
4562,electronic,kenna,2003.0,columbia,new sacred cow,5.5
573,electronic,basement jaxx,2003.0,astralwerks,kish kash,9.1
5555,rock,menomena,2003.0,barsuk,i am the fun blame monster,8.7
5555,rock,menomena,2003.0,muuuhahaha!,i am the fun blame monster,8.7
5555,experimental,menomena,2003.0,barsuk,i am the fun blame monster,8.7
5555,experimental,menomena,2003.0,muuuhahaha!,i am the fun blame monster,8.7
8146,rock,travis,2003.0,epic,12 memories,5.1
1088,,birdtree,2003.0,last visible dog,orchards & caravans,8.8
656,rock,brendan benson,1996.0,virgin,one mississippi,7.9
656,rock,brendan benson,2003.0,virgin,one mississippi,7.9
2026,,various artists,2003.0,12k,e*a*d*g*b*e,8.0
7114,rock,the shins,2003.0,sub pop,chutes too narrow,8.9
5173,,loren connors & david grubbs,2003.0,hpna,arborvitae,6.4
664,jazz,tim berne,2003.0,thirsty ear,the sublime and.,8.5
664,experimental,tim berne,2003.0,thirsty ear,the sublime and.,8.5
3531,rock,gorky's zygotic mynci,2003.0,sanctuary,sleep/holiday,6.8
1087,rap,andrew broder,2003.0,dinkytown,modern hits ep,7.3
7887,,various artists,2003.0,maverick,"kill bill, vol. 1",8.7
326,,asteroid no. 4,2003.0,turquoise mountain,honeyspot,3.0
5486,electronic,ms. john soda,2003.0,morr,while talking ep,5.9
410,rock,the austerity program,2003.0,hydra head,terra nova ep,8.0
410,experimental,the austerity program,2003.0,hydra head,terra nova ep,8.0
7717,rock,the stills,2003.0,vice,rememberese ep,6.5
7717,electronic,the stills,2003.0,vice,rememberese ep,6.5
7463,rock,starflyer 59,2003.0,tooth and nail,old,7.9
1724,rock,caf tacuba,2003.0,mca,cuatro caminos,8.7
1724,electronic,caf tacuba,2003.0,mca,cuatro caminos,8.7
2400,rock,do make say think,2003.0,constellation,winter hymn country hymn secret hymn,8.1
1059,rock,the byrds,1968.0,columbia,sweetheart of the rodeo [legacy edition],9.7
1059,rock,the byrds,2003.0,columbia,sweetheart of the rodeo [legacy edition],9.7
4148,electronic,ken ikeda,2003.0,touch,merge,6.6
8762,folk/country,william elliott whitmore,2003.0,southern,hymns for the hopeless,7.5
4453,rock,kingsbury manx,2003.0,overcoat,aztec discipline,7.1
2200,jazz,miles davis,2003.0,columbia legacy,the complete jack johnson sessions,8.6
5718,rock,the national,2003.0,brassland,sad songs for dirty lovers,8.4
2025,,various artists,2003.0,saddle creek,saddle creek 50,7.0
8374,rock,u.s. maple,2003.0,drag city,purple on time.,6.6
1086,electronic,the bug,2003.0,tigerbeat6,pressure,7.2
5152,experimental,matmos,2003.0,matador,the civil war,7.3
5883,rap,non-prophets,2003.0,lex,hope,9.2
4147,rap,ice cube,2001.0,priority,greatest hits,8.5
4147,rap,ice cube,2003.0,priority,greatest hits,8.5
3482,,goa,2002.0,robosapien,goa!,5.8
6090,electronic,aki onda,2003.0,phenomena,"ancient & modern: cassette memories, vol. 1",7.9
7715,rock,stellastarr*,2003.0,rca,stellastarr,7.4
7715,electronic,stellastarr*,2003.0,rca,stellastarr,7.4
5882,rock,neil perry,2003.0,level plane,lineage situation,6.6
1062,rock,david byrne,2003.0,thrill jockey,lead us not into temptation,7.9
3626,rock,adam green,2003.0,sanctuary,jessica ep,6.1
3276,rock,the fire theft,2003.0,ryko,fire theft,5.0
4740,rock,ted leo and the pharmacists,2003.0,lookout!,"tell balgeary, balgury is dead ep",6.8
4740,electronic,ted leo and the pharmacists,2003.0,lookout!,"tell balgeary, balgury is dead ep",6.8
2524,rock,the darkness,2003.0,atlantic,permission to land,8.4
2524,metal,the darkness,2003.0,atlantic,permission to land,8.4
4071,electronic,anders ilar,2003.0,shitkatapult,everdom,6.1
7620,rock,superchunk,2003.0,merge,cup of sand,8.4
7620,experimental,superchunk,2003.0,merge,cup of sand,8.4
6842,rock,josh rouse,2003.0,ryko,1972,7.0
855,rock,the books,2003.0,tomlab,the lemon of pink,8.4
855,experimental,the books,2003.0,tomlab,the lemon of pink,8.4
8788,rap,c-rayz walz,2003.0,definitive jux,ravipops (the substance),6.8
4629,rock,the ladybug transistor,2003.0,merge,ladybug transistor,7.0
7501,rock,stereolab,2003.0,elektra,instant 0 in the universe ep,5.0
7501,experimental,stereolab,2003.0,elektra,instant 0 in the universe ep,5.0
11691,rock,blue cheer,1968.0,philips,vincebus eruptum,9.0
11691,rock,blue cheer,2003.0,philips,vincebus eruptum,9.0
11691,metal,blue cheer,1968.0,philips,vincebus eruptum,9.0
11691,metal,blue cheer,2003.0,philips,vincebus eruptum,9.0
2232,rock,death cab for cutie,2003.0,barsuk,transatlanticism,6.4
11764,rap,jay z,2002.0,roc-a-fella,the blueprint 2: the gift and the curse,7.5
8623,rock,gillian welch,2003.0,acony,soul journey,7.1
6388,rock,polmo polpo,2003.0,constellation,like hearts swelling,7.8
6388,electronic,polmo polpo,2003.0,constellation,like hearts swelling,7.8
1083,pop/r&b,erykah badu,2003.0,motown,worldwide underground,6.7
95,rock,alamaailman vasarat,2003.0,silence,krmelautakunta,8.1
95,electronic,alamaailman vasarat,2003.0,silence,krmelautakunta,8.1
5554,rock,minor threat,2003.0,dischord,first demo tape,7.5
5554,metal,minor threat,2003.0,dischord,first demo tape,7.5
8760,folk/country,wovenhand,2003.0,sounds familyre,blush music,8.4
2340,rock,the dismemberment plan,2003.0,desoto,a people's history of the dismemberment plan,6.0
8896,rock,year of the rabbit,2003.0,elektra,year of the rabbit,3.0
2522,rock,dexys midnight runners,2003.0,emi,let's make this precious: the best of dexys midnight runners,9.0
2522,rock,dexys midnight runners,2003.0,universal,let's make this precious: the best of dexys midnight runners,9.0
2522,electronic,dexys midnight runners,2003.0,emi,let's make this precious: the best of dexys midnight runners,9.0
2522,electronic,dexys midnight runners,2003.0,universal,let's make this precious: the best of dexys midnight runners,9.0
6899,,reverend charlie jackson,2003.0,aum fidelity,god's got it: the legendary booker and jackson singles,8.0
6899,,reverend charlie jackson,2003.0,casequarter,god's got it: the legendary booker and jackson singles,8.0
633,rock,belle and sebastian,2003.0,rough trade,dear catastrophe waitress,7.5
1081,rock,black forest/black sea,2003.0,last visible dog,black forest/black sea,7.9
1081,electronic,black forest/black sea,2003.0,last visible dog,black forest/black sea,7.9
8846,rock,young people,2003.0,dim mak,war prayers,8.3
1079,rock,british sea power,2003.0,rough trade,the decline of british sea power,7.7
1079,electronic,british sea power,2003.0,rough trade,the decline of british sea power,7.7
11791,rap,n.w.a.,1988.0,priority,straight outta compton,9.7
11791,rap,n.w.a.,2002.0,priority,straight outta compton,9.7
1721,folk/country,cyann & ben,2003.0,gooom,spring,8.4
3271,rock,the fiery furnaces,2003.0,rough trade,gallowsbird's bark,8.4
1078,rock,big star,2003.0,ryko,big star story,4.0
7714,,various artists,2003.0,emperor norton,lost in translation,6.3
1720,,pierre crube,2003.0,angelika koehlermann,immediate false relief,8.0
408,rock,alias,2003.0,anticon,eyes closed ep,6.0
408,electronic,alias,2003.0,anticon,eyes closed ep,6.0
5840,rock,north of america,2003.0,level plane,"brothers, sisters",7.1
5840,metal,north of america,2003.0,level plane,"brothers, sisters",7.1
1076,rock,bottom of the hudson,2003.0,absolutely kosher,the omaha record,7.0
11868,rock,neil young,1974.0,reprise,on the beach,9.5
11868,rock,neil young,2003.0,reprise,on the beach,9.5
1588,,consonant,2003.0,fenway,love and affliction,7.7
4952,rap,lodeck,2003.0,johnny23,dream dentistry,7.1
8742,rock,the wrens,2003.0,absolutely kosher,the meadowlands,9.5
8742,experimental,the wrens,2003.0,absolutely kosher,the meadowlands,9.5
3258,experimental,nick fort,2003.0,schematic,pasted lakes,6.7
403,rock,apollo sunshine,2003.0,spinart,katonah,7.2
8238,rock,asmus tietchens,1981.0,sky,biotop,8.5
8238,rock,asmus tietchens,2003.0,sky,biotop,8.5
8238,electronic,asmus tietchens,1981.0,sky,biotop,8.5
8238,electronic,asmus tietchens,2003.0,sky,biotop,8.5
2820,rock,erase errata,2003.0,mute,at crystal palace,7.6
1336,rock,casiotone for the painfully alone,2003.0,tomlab,twinkle echo,6.9
1071,electronic,bola,1998.0,skam,soup,7.9
